1	3	5
906	18	18
906	19	19
906	20	20
906	21	21
906	22	23
906	24	24
906	25	27
906	28	28
906	29	30
906	31	33
906	34	34
906	35	36
906	37	38
906	39	40
906	41	41
906	42	42
906	43	44
906	45	45
906	46	46
906	47	48
906	49	50
906	51	51
906	53	53
906	54	54
906	55	56
906	57	58
906	59	61
906	62	62
906	63	63
906	64	64
906	65	66
906	67	68
906	69	70
906	71	71
906	72	73
906	74	74
906	75	76
906	77	78
906	79	79
906	80	81
906	82	83
906	84	85
906	86	87
906	88	89
906	90	90
906	91	92
906	93	93
906	94	95
906	96	96
906	97	97
906	98	98
906	99	100
906	102	102
906	103	104
906	105	106
906	107	108
906	109	109
906	110	111
906	112	112
906	113	113
906	114	115
906	116	117
906	118	119
906	120	120
906	121	121
906	122	122
906	123	124
906	125	127
906	128	128
906	129	130
906	131	131
906	132	133
906	134	135
906	136	136
906	137	137
906	138	140
906	141	141
906	142	142
906	143	143
906	144	144

907	2	3

908	2	3
908	4	5
908	6	6
908	7	9
908	10	11
908	12	12
908	13	13
908	14	14
908	16	16
908	17	17
908	19	19
908	20	20

909	0	2
909	3	4
909	5	5
909	6	7
909	8	9

910	3	4
910	5	5
910	6	6
910	7	10
910	11	12
910	13	13
910	14	15
910	16	17
910	18	19
910	20	20
910	21	22
910	23	24
910	25	25
910	26	26
910	27	28
910	29	30
910	31	32
910	33	34
910	35	36
910	37	37
910	38	39
910	40	40
910	41	42
910	43	43
910	44	45
910	47	48
910	49	49
910	50	50
910	51	52
910	53	53
910	54	57
910	58	58
910	59	60
910	61	61
910	62	62
910	63	63
910	64	65
910	66	67
910	68	68
910	69	70
910	71	71
910	72	74
910	75	75
910	76	77
910	78	79
910	80	80
910	81	84
910	85	86
910	87	88
910	89	89
910	90	91
910	93	94
910	95	95
910	96	97
910	98	99
910	100	101
910	102	102
910	103	104
910	105	105
910	106	106
910	107	108
910	109	110
910	111	112
910	113	113
910	114	115
910	116	118
910	119	120
910	121	122
910	123	123
910	124	125
910	126	126
910	127	127
910	128	129
910	130	133
910	134	135
910	136	136
910	137	137
910	138	138
910	140	141
910	142	142
910	143	144
910	145	147
910	148	148

911	2	3
911	4	4
911	5	8
911	9	10
911	11	11
911	12	13
911	14	15
911	16	16
911	17	17
911	18	19
911	20	21
911	22	23
911	24	24
911	25	25
911	26	27
911	28	29
911	30	30
911	31	34
911	35	35
911	36	36
911	37	38
911	39	40
911	41	41
911	42	42

912	2	2
912	3	3
912	4	4
912	5	5
912	7	7
912	8	8
912	9	9
912	10	13
912	14	15
912	16	16
912	17	18
912	19	20
912	21	22
912	23	23
912	24	25
912	26	26
912	27	28
912	29	30
912	31	31
912	32	32
912	33	35
912	36	36
912	37	37
912	38	39
912	40	40

913	2	2
913	3	3
913	4	6
913	7	7
913	8	9
913	10	10

914	0	3
914	4	4
914	5	5
914	6	6
914	7	8
914	9	9
914	10	11
914	12	12
914	13	13
914	16	16
914	17	19
914	20	20

915	3	4
915	5	5
915	6	6
915	7	7
915	8	9
915	10	10
915	11	12
915	13	15
915	16	16
915	17	18
915	19	19
915	20	20
915	21	22
915	23	24
915	25	25
915	26	27
915	28	28
915	29	29
915	30	31
915	32	34
915	35	35
915	36	36
915	37	37
915	38	38
915	39	39
915	40	41
915	42	43
915	44	44
915	45	45
915	47	47
915	48	48
915	49	49
915	50	50
915	51	51
915	52	52
915	53	54
915	55	55
915	56	57
915	58	58
915	59	60
915	61	61

916	0	0
916	2	2
916	3	3
916	4	4
916	5	5
916	6	6
916	7	7
916	8	8
916	9	9
916	10	12
916	13	13
916	16	16
916	18	18
916	19	19
916	21	21
916	23	23

917	2	2
917	3	3
917	4	6
917	7	7
917	8	8
917	9	9
917	10	10
917	11	13
917	14	14
917	15	16
917	17	17

918	0	0
918	1	1
918	2	2
918	3	3
918	4	4
918	6	6
918	7	7
918	9	9
918	11	11
918	12	12
918	14	14
918	15	15
918	16	16
918	18	18
918	19	19
918	20	20
918	22	22
918	23	23
918	24	24
918	26	26
918	28	28

919	0	0
919	2	3
919	5	6

920	0	0
920	2	2
920	3	3
920	4	4
920	5	5
920	6	6
920	8	8
920	10	10
920	11	11
920	13	13
920	15	15
920	16	18
920	19	19
920	20	20
920	22	22
920	24	24
920	25	25
920	26	26

921	2	2
921	3	4
921	5	5
921	6	6
921	7	7
921	8	8
921	9	9
921	10	10
921	11	12
921	13	13
921	14	15
921	16	16
921	17	17
921	18	18
921	19	19
921	20	20
921	21	21
921	23	23
921	24	24
921	25	26
921	27	27
921	28	29
921	30	31
921	32	32

922	2	2
922	3	3
922	4	4
922	5	5
922	6	8
922	9	9
922	10	10
922	11	11
922	12	13
922	14	15
922	16	18
922	19	19
922	20	20
922	21	21
922	23	24
922	25	25
922	26	27
922	28	28

923	0	0
923	1	2
923	4	4
923	6	6
923	7	9
923	11	11
923	14	14
923	16	16
923	17	17
923	19	20
923	22	22

924	2	3
924	4	4
924	5	5
924	6	6
924	7	7
924	8	8
924	9	11
924	12	12
924	13	13
924	14	15
924	16	17
924	18	20
924	21	21
924	22	25
924	26	26
924	27	28
924	29	29

925	0	0
925	1	1
925	2	2
925	3	3
925	4	4
925	6	6
925	8	8
925	10	10
925	11	11
925	12	12
925	15	15
925	16	16
925	17	17
925	19	20
925	22	22

926	3	4
926	5	6
926	7	8
926	9	10
926	11	11
926	12	13
926	14	14
926	15	17
926	18	18
926	19	19
926	20	22
926	23	23
926	24	24
926	25	26
926	27	28
926	29	30
926	31	32
926	33	33
926	34	34
926	35	36
926	37	40
926	41	41
926	42	43
926	44	44
926	46	47
926	48	48
926	49	50
926	51	51
926	52	53
926	54	55
926	56	56
926	57	60
926	61	61
926	62	62
926	64	66
926	67	67
926	68	68
926	69	71
926	72	72
926	73	73
926	74	75
926	76	76
926	78	80
926	81	81

927	2	2
927	3	3
927	4	4
927	5	6
927	7	8
927	9	10
927	11	11
927	12	13

928	2	3
928	4	4
928	5	5
928	6	6
928	7	8
928	9	9
928	10	12
928	13	13
928	14	14
928	15	15
928	16	16
928	17	17
928	18	18
928	20	20
928	21	21
928	22	22
928	23	24
928	25	25
928	26	27
928	28	29
928	30	30
928	31	32
928	33	33
928	34	37
928	38	39
928	40	40
928	41	41
928	42	42
928	43	44
928	45	45
928	46	46
928	47	48
928	49	49
928	50	50
928	52	53
928	54	54
928	55	56
928	57	57
928	58	59
928	60	60
928	61	62
928	63	64
928	65	65
928	66	66
928	67	68
928	69	69
928	70	71
928	72	72
928	73	73
928	74	77
928	78	79
928	80	80

929	2	4
929	5	5
929	6	6
929	7	9
929	10	11
929	12	13
929	14	15
929	16	16
929	17	20
929	21	21
929	22	23
929	24	25
929	26	26
929	27	28
929	29	30
929	31	31
929	32	33
929	34	34
929	35	38
929	39	39
929	40	40

930	1	1
930	2	2
930	3	3
930	8	8
930	9	9
930	10	10
930	12	13
930	15	15

931	0	1
931	2	2

932	1	3
932	4	4
932	5	5
932	6	6
932	7	7
932	8	8
932	10	10
932	15	15
932	16	16
932	17	17
932	19	20
932	22	22

933	0	0
933	1	1

934	1	1
934	2	2
934	3	3
934	4	4
934	5	5
934	7	7
934	8	8
934	9	9
934	10	10
934	12	12
934	13	14
934	15	15
934	16	16
934	17	17
934	22	22
934	23	23
934	24	24
934	26	27
934	29	29

936	0	2
936	4	5

937	2	3
937	4	4
937	5	6
937	7	7
937	8	9
937	10	10
937	11	11
937	12	13
937	14	15
937	16	17
937	18	19
937	20	20
937	21	21
937	22	22
937	23	24
937	25	26
937	27	27
937	28	29
937	30	31
937	32	32
937	33	34
937	35	35
937	36	37
937	38	39
937	40	41
937	42	42

938	2	2
938	3	3
938	4	5
938	6	8
938	9	10
938	11	11

939	2	2
939	3	3
939	4	5
939	6	7
939	8	9
939	10	10

940	2	2
940	3	3
940	4	5
940	6	9
940	10	10

941	3	3
941	4	4
941	6	6
941	7	10
941	11	11

942	3	3
942	4	4
942	6	6
942	7	8
942	9	10
942	11	12
942	13	13

943	3	3
943	4	4
943	5	6
943	7	8
943	9	10
943	11	12
943	13	13

944	3	4
944	5	6
944	7	8
944	9	9

945	0	0
945	1	1
945	2	2
945	3	4
945	5	7
945	8	9

946	0	1
946	2	3
946	4	4
946	5	8
946	9	9
946	10	11
946	13	13
946	14	14
946	15	16
946	17	18
946	19	20
946	21	21
946	22	24
946	26	26
946	27	27
946	28	29
946	30	30
946	31	32
946	33	34
946	35	37
946	38	39
946	40	40
946	42	42
946	43	43
946	44	44
946	45	46
946	48	48
946	50	50
946	51	51
946	52	52
946	54	56
946	58	60
946	62	62
946	64	64
946	66	66
946	68	68
946	70	70
946	72	74
946	76	78
946	80	80
946	81	81

947	3	3
947	4	4
947	5	5
947	7	9
947	11	12
947	14	14
947	15	15
947	17	19
947	21	21
947	22	22
947	23	25
947	27	27
947	28	28
947	29	31
947	33	35
947	37	37
947	38	38

948	0	0
948	1	1
948	2	2
948	3	4
948	5	6
948	7	8

949	3	4
949	5	5
949	6	6
949	7	8
949	9	10
949	11	12
949	13	13
949	14	16
949	17	17
949	18	18
949	19	19
949	20	20
949	21	21
949	22	24
949	25	26
949	27	27
949	28	28

950	0	0
950	1	1
950	2	2
950	4	4
950	5	6
950	7	7
950	8	8
950	9	10
950	11	12

951	0	0
951	2	3
951	4	4
951	6	8
951	10	10
951	11	12
951	13	13
951	14	15

952	0	0
952	1	1
952	2	4
952	6	9
952	10	11

953	4	4
953	5	5
953	7	8
953	9	10
953	11	11

954	0	0
954	6	6
954	8	9
954	10	10
954	11	12
954	14	17
954	23	26

955	0	0
955	2	2
955	4	5
955	6	6
955	7	8
955	14	15
955	16	16
955	18	18
955	24	27

956	0	0
956	2	2
956	4	5
956	6	6
956	7	8
956	14	15
956	16	16
956	18	18
956	24	27

957	0	0
957	2	2
957	4	5
957	6	6
957	7	8
957	14	15
957	16	16
957	18	18
957	24	27

958	0	0
958	2	3
958	5	6
958	7	7
958	8	9
958	15	16
958	17	17
958	19	19
958	25	28

959	0	0
959	2	3
959	5	6
959	7	7
959	8	9
959	15	16
959	17	17
959	19	19
959	25	25
959	26	26
959	28	29

960	0	0
960	2	3
960	5	6
960	7	7
960	8	9
960	11	12
960	13	13
960	15	15
960	21	24

961	0	0
961	2	3
961	5	6
961	7	7
961	8	9
961	11	12
961	13	13
961	15	15
961	21	24

962	0	0
962	2	3
962	5	6
962	7	7
962	8	9
962	11	14
962	20	23

963	0	0
963	2	3
963	5	6
963	7	7
963	8	9
963	11	12
963	13	13
963	15	15
963	21	23

964	0	1
964	3	4
964	6	7
964	8	8
964	9	10
964	12	15
964	17	20

965	5	6
965	8	9
965	11	12
965	13	13
965	14	15
965	17	18
965	19	19
965	21	21
965	27	29

966	5	6
966	8	9
966	11	12
966	13	13
966	14	15
966	21	22
966	23	23
966	25	25
966	27	30

967	5	6
967	8	9
967	11	12
967	13	13
967	14	15
967	21	22
967	23	23
967	25	25
967	27	30

968	5	6
968	8	9
968	11	12
968	13	13
968	14	15
968	21	24
968	26	26
968	27	27
968	29	30

969	5	6
969	8	9
969	11	12
969	13	13
969	14	15
969	21	22
969	23	23
969	25	25
969	27	27
969	28	28
969	30	31

970	5	6
970	8	9
970	11	12
970	13	13
970	14	15
970	21	22
970	23	23
970	25	25
970	27	27
970	28	28
970	30	31

971	5	6
971	8	9
971	11	12
971	13	13
971	14	15
971	21	24
971	26	26
971	27	27
971	29	30

972	5	6
972	8	9
972	11	12
972	13	13
972	14	15
972	21	24
972	26	26
972	27	27
972	29	30

973	5	6
973	12	13
973	15	16
973	17	17
973	18	19
973	25	28
973	30	30
973	31	31
973	33	34

974	5	6
974	12	13
974	15	16
974	17	17
974	18	19
974	25	26
974	27	27
974	29	29
974	31	31
974	33	34

975	5	6
975	12	13
975	15	16
975	17	17
975	18	19
975	25	26
975	27	27
975	29	29
975	31	34

976	5	6
976	12	13
976	15	16
976	17	17
976	18	19
976	25	28
976	30	33

977	5	6
977	12	13
977	15	16
977	17	17
977	18	19
977	25	26
977	27	27
977	29	29
977	31	34

980	0	0
980	1	1
980	2	2
980	4	4
980	6	6
980	7	7
980	8	8

981	0	0
981	2	3
981	4	4
981	5	5

982	0	2
982	4	5
982	6	6
982	7	7
982	8	9
982	11	12
982	14	14
982	15	17
982	19	22
982	23	23
982	24	24
982	26	26
982	28	29
982	30	31
982	32	32

983	0	1
983	3	4
983	6	7
983	8	8
983	9	10
983	12	15
983	17	20

984	0	1
984	3	4
984	6	7
984	8	8
984	9	10
984	12	13
984	14	14
984	16	16
984	18	18
984	19	19
984	21	22

985	0	1
985	3	4
985	6	7
985	8	8
985	9	10
985	12	13
985	14	14
985	16	16
985	18	18
985	19	19
985	21	22

986	0	1
986	3	4
986	6	7
986	8	8
986	9	10
986	12	13
986	14	14
986	16	16
986	18	18
986	19	19
986	21	22

987	0	1
987	3	4
987	6	7
987	8	8
987	9	10
987	12	13
987	14	14
987	16	16
987	18	21

988	0	1
988	3	4
988	6	7
988	8	8
988	9	10
988	12	13
988	14	14
988	16	16
988	18	21

989	0	1
989	3	4
989	6	7
989	8	8
989	9	10
989	12	15
989	17	20

990	0	1
990	3	4
990	6	7
990	8	8
990	9	10
990	12	13
990	14	14
990	16	16
990	18	21

991	0	1
991	3	4
991	6	7
991	8	8
991	9	10
991	12	15
991	17	20

992	0	1
992	3	4
992	6	7
992	8	8
992	9	10
992	12	13
992	14	14
992	16	16
992	18	18
992	19	19
992	20	21

993	0	1
993	3	5
993	7	8
993	9	9
993	10	11
993	13	16
993	18	21

994	0	1
994	3	5
994	7	8
994	9	9
994	10	11
994	13	16
994	18	21

995	0	1
995	3	5
995	7	8
995	9	9
995	10	11
995	13	16
995	18	21

996	0	1
996	3	5
996	7	8
996	9	9
996	10	11
996	13	16
996	18	21

997	0	1
997	3	5
997	7	8
997	9	9
997	10	11
997	13	16
997	18	18
997	19	19
997	21	22

998	0	1
998	3	5
998	7	8
998	9	9
998	10	11
998	13	16
998	18	21

999	0	1
999	3	5
999	7	8
999	9	9
999	10	11
999	13	14
999	15	15
999	17	17
999	19	22

1004	2	3
1004	4	5
1004	6	6
1004	7	8
1004	9	9
1004	10	11
1004	12	12
1004	13	14
1004	15	17
1004	18	18

1005	2	5
1005	6	6
1005	7	8
1005	9	9
1005	10	11
1005	12	13
1005	14	14
1005	15	16
1005	17	17
1005	18	19
1005	20	22
1005	23	23

1006	0	0
1006	1	1
1006	2	2
1006	4	4
1006	5	6
1006	7	7
1006	8	8
1006	9	10
1006	11	12
1006	13	14

1007	3	6
1007	7	7
1007	8	9
1007	10	11
1007	12	12
1007	13	13
1007	14	14
1007	15	15
1007	17	19
1007	20	21
1007	22	22
1007	23	23
1007	24	24
1007	25	25
1007	26	26
1007	27	29
1007	30	30
1007	31	32
1007	33	33
1007	34	34
1007	35	36
1007	37	38
1007	39	40
1007	41	41
1007	42	43
1007	44	44
1007	45	45
1007	46	46
1007	47	47
1007	49	50
1007	51	51
1007	52	52
1007	53	54
1007	55	58
1007	59	59
1007	60	61
1007	62	62
1007	63	63
1007	64	65
1007	66	66
1007	67	67
1007	68	69
1007	71	71
1007	73	73
1007	75	77
1007	78	78
1007	79	80
1007	81	83
1007	84	85
1007	86	86
1007	87	87
1007	89	91
1007	92	92

1008	0	0
1008	1	1
1008	2	2
1008	3	4
1008	5	8

1009	3	4
1009	5	5
1009	6	7
1009	8	9
1009	10	10
1009	11	12
1009	13	14
1009	15	16
1009	17	18
1009	19	20
1009	21	21
1009	22	22
1009	23	24
1009	25	25
1009	26	26
1009	27	27
1009	28	29
1009	30	30
1009	31	32
1009	33	34
1009	35	35
1009	36	37
1009	38	38
1009	39	39
1009	40	40
1009	41	41
1009	42	43
1009	44	45
1009	47	47
1009	48	49
1009	50	50
1009	51	51
1009	52	52

1010	3	4
1010	5	5
1010	6	9
1010	10	10
1010	11	12
1010	13	13
1010	14	14
1010	15	15
1010	16	16
1010	17	17
1010	19	19
1010	20	20
1010	21	21
1010	22	22
1010	23	23
1010	24	24
1010	25	25
1010	27	27
1010	28	28
1010	29	29
1010	30	30
1010	31	31
1010	32	32
1010	33	33
1010	35	35
1010	36	36
1010	37	37
1010	38	39
1010	40	41
1010	42	43
1010	44	45
1010	46	46
1010	47	48
1010	49	50
1010	51	51
1010	52	53
1010	54	54
1010	56	57
1010	58	58

1011	0	1
1011	2	2
1011	3	5
1011	6	6
1011	7	7
1011	8	8
1011	9	11
1011	12	12
1011	13	13
1011	14	14
1011	15	15
1011	16	16
1011	17	17
1011	18	18
1011	19	19
1011	20	20
1011	21	21
1011	22	22
1011	24	24
1011	25	25
1011	26	26
1011	27	27
1011	28	28
1011	30	30
1011	32	35
1011	37	37

1012	0	1
1012	2	2
1012	3	3
1012	4	4
1012	6	6
1012	7	7
1012	8	8
1012	9	9
1012	10	12
1012	13	14
1012	15	15
1012	16	16
1012	17	17
1012	18	21
1012	22	22
1012	23	23
1012	24	24
1012	25	26
1012	27	27
1012	28	28
1012	29	29
1012	30	30
1012	31	31
1012	32	33
1012	34	34
1012	36	36
1012	38	38

1013	0	1
1013	2	2
1013	3	3
1013	4	4
1013	6	6
1013	7	7
1013	8	8
1013	9	9
1013	10	12
1013	14	14
1013	16	16
1013	18	18
1013	19	19
1013	20	21
1013	23	23
1013	24	24
1013	25	25
1013	27	27
1013	29	29
1013	31	31
1013	32	32
1013	33	34
1013	35	35
1013	37	37
1013	39	40
1013	41	41
1013	43	43
1013	45	45

1014	3	3
1014	4	5
1014	6	7
1014	8	9
1014	10	11
1014	12	12
1014	13	16
1014	17	17
1014	18	19
1014	20	21
1014	22	23
1014	24	24
1014	25	26
1014	27	27
1014	28	29
1014	30	31
1014	32	33
1014	34	35
1014	36	36
1014	37	37
1014	38	39
1014	40	41
1014	42	42
1014	43	43
1014	45	45
1014	46	46
1014	47	47
1014	48	48
1014	49	51
1014	52	52
1014	53	53
1014	54	54
1014	55	55
1014	56	56
1014	57	57

1015	0	0
1015	1	1
1015	2	2
1015	3	3
1015	4	5
1015	6	7

1016	0	0
1016	1	1
1016	2	2
1016	3	3
1016	5	5
1016	6	6
1016	7	7
1016	8	8
1016	9	9
1016	10	10
1016	12	12
1016	13	14
1016	15	15
1016	17	17
1016	18	18
1016	19	20
1016	21	22
1016	23	23
1016	24	24
1016	25	26
1016	27	27
1016	28	28
1016	29	29
1016	31	31
1016	32	33
1016	34	35
1016	36	36
1016	37	37
1016	38	38

1017	0	0
1017	1	2
1017	3	3
1017	5	5

1018	0	0
1018	1	1
1018	2	3
1018	4	4
1018	5	5
1018	6	6
1018	8	8
1018	9	10
1018	11	11
1018	13	13

1019	0	0
1019	1	1
1019	2	2
1019	3	3
1019	4	4
1019	5	5

1020	0	0
1020	1	1
1020	2	2
1020	3	5
1020	7	7
1020	9	9
1020	11	13
1020	14	14
1020	15	16
1020	17	17
1020	18	18
1020	19	19
1020	21	21
1020	22	22
1020	23	23
1020	24	24
1020	25	25
1020	26	26
1020	27	27
1020	29	29
1020	30	30
1020	31	31
1020	32	33
1020	34	34
1020	35	36
1020	37	38
1020	39	40
1020	41	41

1021	0	1
1021	2	2
1021	3	4
1021	5	5
1021	6	6
1021	7	7
1021	8	8
1021	9	9
1021	10	10
1021	11	11
1021	12	12
1021	14	14
1021	16	17
1021	19	19
1021	21	21
1021	22	23
1021	24	24
1021	26	26
1021	28	28
1021	30	31
1021	32	32
1021	34	34
1021	35	35
1021	36	36
1021	37	37
1021	39	43
1021	45	45

1022	0	0
1022	1	1
1022	2	2
1022	3	3
1022	4	4
1022	5	5
1022	6	6
1022	7	7
1022	8	8
1022	10	11
1022	12	12
1022	13	13
1022	14	14
1022	16	17
1022	18	18
1022	20	20
1022	22	22
1022	24	24
1022	25	25
1022	27	29
1022	31	31
1022	33	34
1022	35	35
1022	37	37

1023	3	4
1023	5	5
1023	6	6
1023	7	8
1023	9	9
1023	10	10
1023	11	11
1023	13	13
1023	14	14
1023	15	15
1023	16	17
1023	18	19
1023	20	22
1023	23	24
1023	25	26
1023	27	27

1024	0	0

1025	0	0
1025	1	1
1025	2	2
1025	3	3
1025	4	4
1025	5	5
1025	7	8
1025	9	9
1025	10	10
1025	12	12
1025	14	14
1025	16	17
1025	19	19
1025	21	21
1025	22	22
1025	24	25
1025	26	26
1025	28	28
1025	30	30
1025	32	33
1025	34	34
1025	36	36
1025	37	37
1025	39	39
1025	41	44
1025	46	46

1026	0	0
1026	1	1
1026	2	2
1026	3	3
1026	4	5
1026	6	6
1026	7	7
1026	8	8
1026	9	9
1026	10	10
1026	11	11
1026	12	13
1026	14	14
1026	15	15
1026	16	17
1026	18	18
1026	20	20
1026	22	22
1026	23	23
1026	24	24
1026	26	27
1026	29	29
1026	31	32
1026	33	33
1026	35	35

1027	3	4
1027	5	5
1027	6	6
1027	7	8
1027	9	9
1027	10	12
1027	13	13
1027	14	14
1027	15	16
1027	17	18
1027	19	21
1027	22	23
1027	24	25
1027	26	26

1028	0	0
1028	1	1
1028	2	2
1028	3	3
1028	4	4
1028	5	5
1028	6	6
1028	7	7
1028	8	8
1028	10	10
1028	12	12
1028	14	15
1028	16	16
1028	17	17
1028	19	19
1028	21	21
1028	23	23
1028	24	24
1028	26	26
1028	28	29
1028	31	31
1028	33	33
1028	34	34
1028	36	37
1028	38	38
1028	40	40
1028	42	43
1028	44	44
1028	46	46
1028	47	47
1028	49	49
1028	51	55
1028	57	57

1029	0	0
1029	1	1
1029	2	2
1029	3	3
1029	4	4
1029	5	5
1029	6	7
1029	8	8
1029	9	10
1029	11	11
1029	12	12
1029	13	13
1029	14	15
1029	16	16
1029	17	17
1029	18	19
1029	20	20
1029	22	22
1029	24	24
1029	25	29
1029	31	31
1029	33	34
1029	35	35
1029	37	37

1030	3	4
1030	5	5
1030	6	9
1030	10	10
1030	11	11
1030	12	12
1030	13	13
1030	14	15
1030	16	17
1030	18	18
1030	19	19

1031	0	0
1031	1	1
1031	2	2
1031	3	3
1031	4	4
1031	5	5
1031	6	6
1031	7	7
1031	8	8
1031	9	9
1031	10	11
1031	12	12
1031	13	13
1031	14	14
1031	15	15
1031	17	18
1031	19	19
1031	21	21
1031	23	23
1031	25	26
1031	27	27
1031	29	29
1031	31	31
1031	33	34
1031	35	35
1031	37	37

1032	3	4
1032	5	5
1032	6	7
1032	8	8
1032	9	12
1032	13	13
1032	14	14
1032	15	16
1032	17	18
1032	19	19
1032	20	20

1033	0	0
1033	1	1
1033	2	2
1033	3	3
1033	4	4
1033	6	6
1033	8	8
1033	9	9
1033	10	10
1033	11	11
1033	12	13
1033	14	14
1033	16	16
1033	18	18
1033	20	21
1033	22	22
1033	24	24
1033	26	26
1033	28	29
1033	30	30
1033	32	32

1034	3	3
1034	4	6
1034	7	7
1034	8	9
1034	10	11
1034	12	12
1034	13	14
1034	15	15
1034	16	16
1034	17	17
1034	19	20
1034	21	21
1034	22	23
1034	24	24

1035	0	1
1035	2	2
1035	3	3
1035	4	4
1035	5	5
1035	6	6
1035	7	7
1035	8	8
1035	10	11
1035	13	13
1035	15	15
1035	16	17
1035	18	18
1035	19	19
1035	20	22
1035	23	23
1035	24	27
1035	28	28
1035	29	31
1035	33	33
1035	34	34
1035	36	36
1035	38	38
1035	40	40
1035	41	41
1035	43	44
1035	46	48

1036	3	3
1036	4	5
1036	6	7
1036	8	8
1036	9	9
1036	10	11
1036	12	13
1036	14	14
1036	15	15
1036	17	19
1036	20	20
1036	21	21

1037	3	4
1037	5	5
1037	6	6
1037	7	8
1037	9	10
1037	11	11
1037	12	12

1038	0	0
1038	1	1
1038	2	2
1038	3	3
1038	4	4
1038	5	5
1038	6	6
1038	7	7
1038	9	10
1038	11	11
1038	12	12
1038	13	13
1038	15	15
1038	17	17
1038	18	18
1038	20	21
1038	23	25
1038	26	26
1038	27	27
1038	29	29
1038	30	30
1038	32	34
1038	36	37
1038	39	39

1039	3	3
1039	4	4
1039	5	5
1039	6	6
1039	7	7
1039	8	8
1039	9	9
1039	10	10
1039	12	14
1039	15	15
1039	16	16
1039	17	18
1039	19	20
1039	21	21
1039	22	23
1039	24	24
1039	25	25
1039	26	26
1039	27	28
1039	29	29
1039	30	31
1039	32	32
1039	33	33
1039	34	34
1039	35	35
1039	36	37
1039	38	39
1039	40	40
1039	41	41
1039	42	43
1039	44	44
1039	45	45
1039	46	46
1039	47	47
1039	48	48
1039	49	49
1039	50	50
1039	51	51
1039	53	53
1039	54	54
1039	55	55
1039	57	59
1039	60	60
1039	61	61
1039	62	63
1039	64	65
1039	66	66
1039	67	67
1039	68	69
1039	70	70
1039	71	71
1039	72	72
1039	73	73
1039	74	75
1039	76	76
1039	77	77
1039	78	79
1039	80	80
1039	81	81
1039	82	84
1039	86	88
1039	89	90
1039	91	91

1040	0	0
1040	1	1
1040	2	2
1040	3	4
1040	5	6
1040	7	8

1041	3	6
1041	7	8
1041	9	9
1041	10	10
1041	11	11
1041	13	13
1041	14	14
1041	15	15
1041	16	16
1041	17	17
1041	19	19
1041	20	20
1041	21	21

1043	0	0
1043	1	3
1043	4	5
1043	6	6
1043	7	7
1043	8	9
1043	10	11

1044	3	3
1044	5	6
1044	7	7
1044	8	8
1044	10	12
1044	14	15
1044	16	16
1044	17	17
1044	18	19

1045	0	0
1045	2	2
1045	3	5
1045	7	8
1045	9	10
1045	11	11
1045	12	12
1045	14	14
1045	16	17
1045	18	19
1045	20	20
1045	21	21

1046	4	6
1046	8	9
1046	10	11
1046	12	12
1046	13	13
1046	15	18

1047	3	3
1047	9	9
1047	14	15
1047	16	16
1047	17	18
1047	20	21
1047	22	22
1047	24	24
1047	30	30
1047	32	32

1048	3	3
1048	9	9
1048	14	15
1048	16	16
1048	17	18
1048	20	21
1048	22	22
1048	24	24
1048	30	30
1048	35	38

1049	3	3
1049	5	5
1049	10	11
1049	12	12
1049	13	14
1049	16	17
1049	18	18
1049	20	20
1049	26	26
1049	31	31
1049	32	32
1049	34	35

1050	3	3
1050	9	9
1050	14	15
1050	16	16
1050	17	18
1050	20	23
1050	29	29
1050	34	37

1051	3	3
1051	9	10
1051	15	18
1051	20	21
1051	22	22
1051	24	24
1051	30	30
1051	35	38

1052	3	3
1052	9	10
1052	15	16
1052	17	17
1052	18	19
1052	21	24
1052	30	30
1052	35	35
1052	36	36
1052	38	39

1053	3	3
1053	5	6
1053	11	12
1053	13	13
1053	14	15
1053	17	20
1053	26	26
1053	31	34

1054	3	3
1054	5	6
1054	11	12
1054	13	13
1054	14	15
1054	17	18
1054	19	19
1054	21	21
1054	27	27
1054	32	32
1054	33	33
1054	35	36

1055	0	0
1055	2	3
1055	8	9
1055	10	10
1055	11	12
1055	14	18
1055	20	20
1055	25	28

1056	3	3
1056	5	6
1056	8	9
1056	10	10
1056	11	12
1056	14	18
1056	20	20
1056	25	28

1057	3	4
1057	6	7
1057	9	10
1057	11	11
1057	12	13
1057	15	17
1057	18	18
1057	20	20
1057	22	23
1057	28	28
1057	29	29
1057	30	31

1058	3	4
1058	6	7
1058	9	10
1058	11	11
1058	12	13
1058	15	19
1058	21	22
1058	27	30

1059	3	4
1059	6	7
1059	9	10
1059	11	11
1059	12	13
1059	15	19
1059	21	23
1059	28	31

1060	3	4
1060	6	7
1060	9	10
1060	11	11
1060	12	13
1060	15	17
1060	18	18
1060	20	20
1060	22	24
1060	29	32

1061	3	4
1061	6	7
1061	9	10
1061	11	11
1061	12	13
1061	15	19
1061	21	23
1061	28	31

1062	3	4
1062	6	7
1062	9	10
1062	11	11
1062	12	13
1062	15	17
1062	18	18
